date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-25,14.31,14.09,14.61,14.04,78994,114472864.0,3.99,-1.4,-0.2,2.85
2017-09-26,14.01,13.85,14.23,13.63,96560,134563666.0,4.26,-1.7,-0.24,3.48
2017-09-27,13.85,14.14,14.14,13.67,82664,116050056.0,3.39,2.09,0.29,2.98
2017-09-28,14.04,14.0,14.28,13.93,74004,105308242.0,2.48,-0.99,-0.14,2.67
2017-09-29,13.95,13.92,14.2,13.84,70049,98811001.0,2.57,-0.57,-0.08,2.52
2017-10-09,13.92,14.35,14.44,13.91,113390,162885850.0,3.81,3.09,0.43,4.03
2017-10-10,14.29,14.69,14.76,14.23,126978,186719402.0,3.69,2.37,0.34,4.51
2017-10-11,14.66,14.27,14.66,14.22,99801,144551761.0,3.0,-2.86,-0.42,3.55
2017-10-12,14.19,14.18,14.53,13.98,77912,112127696.0,3.85,-0.63,-0.09,2.77
2017-10-13,14.09,14.21,14.3,13.94,55419,79038687.0,2.54,0.21,0.03,1.97
2017-10-16,14.21,13.6,14.26,13.57,100821,141159119.0,4.86,-4.29,-0.61,3.58
2017-10-17,13.58,13.65,13.72,13.44,65381,89612160.0,2.06,0.37,0.05,2.32
2017-10-18,13.66,13.17,13.73,13.17,67252,91256817.0,4.1,-3.52,-0.48,2.39
2017-10-19,13.17,13.29,13.34,12.89,66402,88209248.0,3.42,0.91,0.12,2.36
2017-10-20,13.36,13.57,13.61,13.21,50160,68025866.0,3.01,2.11,0.28,1.78
2017-10-23,13.64,13.45,13.66,13.35,34896,47483861.0,2.28,-0.88,-0.12,1.24
2017-10-24,13.44,13.24,13.56,13.16,45353,61175374.0,2.97,-1.56,-0.21,1.61
2017-10-25,13.25,13.39,13.41,13.02,45415,60691980.0,2.95,1.13,0.15,1.61
2017-10-26,13.41,13.57,13.74,13.3,62175,85250886.0,3.29,1.34,0.18,2.21
2017-10-27,13.52,13.31,13.7,13.27,48513,66062189.0,3.17,-1.92,-0.26,1.72
2017-10-30,13.21,12.86,13.28,12.39,86332,111554288.0,6.69,-3.38,-0.45,3.07
2017-10-31,12.72,13.04,13.04,12.63,50829,65681815.0,3.19,1.4,0.18,1.81
2017-11-01,12.92,12.9,12.97,12.68,43484,56444165.0,2.22,-1.07,-0.14,1.55
2017-11-02,12.86,12.78,12.91,12.56,46311,59457288.0,2.71,-0.93,-0.12,1.65
2017-11-03,12.7,12.6,12.71,12.46,46969,59677681.0,1.96,-1.41,-0.18,1.67
2017-11-06,12.6,12.66,12.68,12.48,41158,52358718.0,1.59,0.48,0.06,1.46
2017-11-07,12.76,12.82,12.84,12.56,48366,62044449.0,2.21,1.26,0.16,1.72
2017-11-08,12.72,12.91,13.16,12.72,65871,86604484.0,3.43,0.7,0.09,2.34
2017-11-09,12.91,13.12,13.16,12.78,52588,69133218.0,2.94,1.63,0.21,1.87
2017-11-10,13.21,13.42,13.84,13.21,103355,141329962.0,4.8,2.29,0.3,3.67
2017-11-13,13.47,13.44,13.65,13.2,86790,117873181.0,3.35,0.15,0.02,3.09
2017-11-14,13.46,13.3,13.63,13.23,75553,102124802.0,2.98,-1.04,-0.14,2.69
2017-11-15,13.25,12.69,13.29,12.66,75748,99062174.0,4.74,-4.59,-0.61,2.69
2017-11-16,12.64,12.64,12.95,12.51,56788,72981977.0,3.47,-0.39,-0.05,2.02
2017-11-17,12.69,11.93,12.72,11.77,86454,106663803.0,7.52,-5.62,-0.71,3.07
2017-11-20,11.96,11.73,12.07,10.82,78679,90287783.0,10.48,-1.68,-0.2,2.8
2017-11-21,11.75,11.61,11.81,11.34,49695,58142018.0,4.01,-1.02,-0.12,1.77
2017-11-22,11.64,11.47,11.71,11.37,48329,56476410.0,2.93,-1.21,-0.14,1.71
2017-11-23,11.44,11.51,11.61,11.29,45985,53324537.0,2.79,0.35,0.04,1.63
2017-11-24,11.42,11.51,11.52,11.11,60184,68834264.0,3.56,0.0,0.0,2.13
2017-11-27,11.41,11.29,11.41,11.07,52734,60053297.0,2.95,-1.91,-0.22,1.87
2017-11-28,11.25,11.24,11.29,11.05,44212,50022820.0,2.13,-0.44,-0.05,1.57
2017-11-29,11.24,11.04,11.24,10.94,54314,60676145.0,2.67,-1.78,-0.2,1.92
2017-11-30,11.02,10.95,11.03,10.76,56974,62903622.0,2.45,-0.82,-0.09,2.02
2017-12-01,10.9,10.84,10.9,10.73,59282,64991349.0,1.55,-1.0,-0.11,2.1
2017-12-04,10.93,10.84,11.01,10.73,45859,50426580.0,2.58,0.0,0.0,1.62
2017-12-05,10.78,10.43,10.79,10.17,95950,101050497.0,5.72,-3.78,-0.41,3.4
2017-12-06,10.37,10.5,10.55,10.24,63517,66745639.0,2.97,0.67,0.07,2.25
2017-12-07,10.44,10.5,10.69,10.39,44744,47924505.0,2.86,0.0,0.0,1.59
2017-12-08,10.44,10.7,10.71,10.44,43281,46596916.0,2.57,1.9,0.2,1.53
2017-12-11,11.2,10.96,11.35,10.93,64691,72481955.0,3.93,2.43,0.26,2.29
2017-12-12,10.87,10.91,11.14,10.86,51239,57181872.0,2.55,-0.46,-0.05,1.82
2017-12-13,10.91,10.91,10.98,10.79,31809,35066826.0,1.74,0.0,0.0,1.13
2017-12-14,10.92,11.0,11.08,10.92,29325,32622000.0,1.47,0.82,0.09,1.04
2017-12-15,11.06,11.39,11.83,11.06,99335,115080611.0,7.0,3.55,0.39,3.52
2017-12-18,11.3,11.13,11.33,11.08,43040,48662949.0,2.19,-2.28,-0.26,1.52
2017-12-19,11.21,11.26,11.41,11.16,36606,41850901.0,2.25,1.17,0.13,1.3
2017-12-20,11.2,10.98,11.32,10.96,35731,40152496.0,3.2,-2.49,-0.28,1.27
2017-12-21,10.98,10.96,11.04,10.71,41705,45918070.0,3.01,-0.18,-0.02,1.48
2017-12-22,10.96,11.05,11.05,10.78,34964,38746674.0,2.46,0.82,0.09,1.24
2017-12-25,10.96,10.65,11.01,10.65,38495,42036589.0,3.26,-3.62,-0.4,1.36
2017-12-26,10.64,10.8,10.82,10.62,22969,24990306.0,1.88,1.41,0.15,0.81
2017-12-27,10.86,11.02,11.23,10.82,48486,54271852.0,3.8,2.04,0.22,1.72
2017-12-28,11.02,10.95,11.06,10.91,29916,33297909.0,1.36,-0.64,-0.07,1.06
2017-12-29,10.89,10.98,11.01,10.87,23077,25572520.0,1.28,0.27,0.03,0.82
2018-01-02,11.01,11.15,11.17,10.96,33343,37464024.0,1.91,1.55,0.17,1.19
2018-01-03,11.15,11.23,11.28,11.06,44805,50680698.0,1.97,0.72,0.08,1.59
2018-01-04,11.17,11.07,11.21,11.04,30632,34408154.0,1.51,-1.42,-0.16,1.09
2018-01-05,11.1,11.02,11.12,10.96,27438,30611591.0,1.45,-0.45,-0.05,0.98
2018-01-08,11.01,10.76,11.01,10.71,43815,47894113.0,2.72,-2.36,-0.26,1.56
2018-01-09,10.76,10.72,10.84,10.71,26718,29104068.0,1.21,-0.37,-0.04,0.95
2018-01-10,10.77,10.49,10.77,10.41,44148,47075889.0,3.36,-2.15,-0.23,1.57
2018-01-11,10.59,10.68,10.71,10.45,28840,31027617.0,2.48,1.81,0.19,1.03
2018-01-12,10.68,10.57,10.8,10.56,24376,26363624.0,2.25,-1.03,-0.11,0.87
2018-01-15,10.51,10.44,10.64,10.07,46864,48996227.0,5.39,-1.23,-0.13,1.67
2018-01-16,10.36,10.25,10.4,10.19,26765,27879532.0,2.01,-1.82,-0.19,0.95
2018-01-17,10.26,10.48,10.48,10.09,36108,37720748.0,3.8,2.24,0.23,1.28
2018-01-18,10.38,10.36,10.59,10.34,24123,25523418.0,2.39,-1.15,-0.12,0.86
2018-01-19,10.36,10.21,10.38,10.2,26126,27176166.0,1.74,-1.45,-0.15,0.93
2018-01-22,10.21,10.59,10.71,10.21,55224,59004597.0,4.9,3.72,0.38,1.96
2018-01-23,10.52,11.02,11.15,10.47,99457,110312741.0,6.42,4.06,0.43,3.54
2018-01-24,11.03,11.04,11.19,10.8,66878,74559470.0,3.54,0.18,0.02,2.37
2018-01-25,10.96,11.02,11.31,10.91,57574,64813941.0,3.62,-0.18,-0.02,2.04
2018-01-26,11.05,11.1,11.2,11.02,41806,46943290.0,1.63,0.73,0.08,1.48
2018-01-29,11.1,10.98,11.12,10.82,37387,41468602.0,2.7,-1.08,-0.12,1.32
2018-01-30,10.92,11.09,11.11,10.87,31680,35328116.0,2.19,1.0,0.11,1.12
2018-01-31,11.05,11.13,11.31,10.92,50052,56419930.0,3.52,0.36,0.04,1.77
2018-02-01,11.07,10.44,11.22,10.36,54138,59180152.0,7.73,-6.2,-0.69,1.92
2018-02-02,10.37,10.23,10.51,9.96,44830,46635937.0,5.27,-2.01,-0.21,1.59
2018-02-05,9.92,10.22,10.36,9.87,18812,19373911.0,4.79,-0.1,-0.01,0.67
2018-02-06,10.07,9.79,10.29,9.72,49385,49955813.0,5.58,-4.21,-0.43,1.75
2018-02-07,9.96,9.0,10.13,8.8,105256,98228748.0,13.59,-8.07,-0.79,3.73
2018-02-08,9.01,8.99,9.09,8.86,50458,46056396.0,2.56,-0.11,-0.01,1.79
2018-02-09,8.66,8.77,8.92,8.46,48201,42429669.0,5.12,-2.45,-0.22,1.71
2018-02-12,8.84,8.99,9.04,8.78,23002,20994959.0,2.96,2.51,0.22,0.82
2018-02-13,9.02,9.06,9.32,8.98,20956,19423738.0,3.78,0.78,0.07,0.74
2018-02-14,9.08,9.16,9.18,8.96,14073,13014921.0,2.43,1.1,0.1,0.5
2018-02-22,9.46,9.34,9.5,9.2,18798,17800473.0,3.28,1.97,0.18,0.67
2018-02-23,9.35,9.24,9.43,9.18,15632,14722418.0,2.68,-1.07,-0.1,0.55
2018-02-26,9.27,9.53,9.57,9.27,28131,26953116.0,3.25,3.14,0.29,1.0
2018-02-27,9.62,9.9,10.36,9.47,48054,48219797.0,9.34,3.88,0.37,1.7
2018-02-28,9.77,9.92,10.1,9.68,35543,35751365.0,4.24,0.2,0.02,1.26
2018-03-01,9.85,10.31,10.35,9.81,61824,63830630.0,5.44,3.93,0.39,2.19
2018-03-02,10.21,10.55,11.04,10.21,97453,105843161.0,8.05,2.33,0.24,3.45
2018-03-05,10.34,10.92,11.19,10.34,82814,90925957.0,8.06,3.51,0.37,2.93
2018-03-06,10.92,10.75,10.96,10.67,61927,67617343.0,2.66,-1.56,-0.17,2.19
2018-03-07,10.76,10.81,10.99,10.58,45371,49489822.0,3.81,0.56,0.06,1.61
2018-03-08,10.74,10.62,10.82,10.51,41808,45178192.0,2.87,-1.76,-0.19,1.48
2018-03-09,10.63,10.89,10.94,10.56,64181,70240402.0,3.58,2.54,0.27,2.27
2018-03-12,11.02,10.98,11.26,10.9,71371,79925095.0,3.31,0.83,0.09,2.53
2018-03-13,11.05,10.8,11.05,10.71,51946,57006384.0,3.1,-1.64,-0.18,1.84
2018-03-14,10.75,10.67,11.12,10.66,60125,66223182.0,4.26,-1.2,-0.13,2.13
2018-03-15,10.46,10.52,10.73,10.32,49211,52204017.0,3.84,-1.41,-0.15,1.74
2018-03-16,10.46,10.36,10.54,10.27,49720,52264082.0,2.57,-1.52,-0.16,1.77
2018-03-19,10.32,10.43,10.74,10.26,53644,57243122.0,4.63,0.68,0.07,1.91
2018-03-20,10.34,10.69,10.77,10.24,57465,61528464.0,5.08,2.49,0.26,0.7
2018-03-21,10.71,10.76,11.12,10.71,68256,75362618.0,3.84,0.65,0.07,0.83
2018-03-22,10.86,10.74,10.93,10.67,33124,36200961.0,2.42,-0.19,-0.02,0.4
2018-03-23,10.43,9.83,10.46,9.66,82491,84254155.0,7.45,-8.47,-0.91,1.0
2018-03-26,9.8,10.12,10.16,9.52,51222,51286729.0,6.51,2.95,0.29,0.62
2018-03-27,10.24,11.01,11.06,10.24,117929,128981542.0,8.1,8.79,0.89,1.44
2018-03-28,10.83,11.0,11.1,10.74,70664,78284749.0,3.27,-0.09,-0.01,0.86
2018-03-29,11.27,11.36,12.01,11.25,163262,190035661.0,6.91,3.27,0.36,1.99
2018-03-30,11.59,11.87,11.96,11.36,161508,191693615.0,5.28,4.49,0.51,1.97
2018-04-02,11.99,11.87,12.42,11.66,176643,214723326.0,6.4,0.0,0.0,2.15
2018-04-03,11.62,11.66,11.76,11.46,90107,105709648.0,2.53,-1.77,-0.21,1.1
2018-04-04,11.66,11.48,11.97,11.48,94543,112325415.0,4.2,-1.54,-0.18,1.15
2018-04-09,11.51,11.97,12.02,11.21,110132,130778233.0,7.06,4.27,0.49,1.34
2018-04-10,12.42,11.92,12.56,11.74,125872,152897434.0,6.85,-0.42,-0.05,1.53
2018-04-11,11.92,12.06,12.29,11.88,98686,120752034.0,3.44,1.17,0.14,1.2
2018-04-12,12.02,11.9,12.34,11.81,78708,96346374.0,4.39,-1.33,-0.16,0.96
2018-04-13,11.98,12.14,12.3,11.98,68506,84255008.0,2.69,2.02,0.24,0.83
2018-04-16,12.14,12.23,12.39,11.96,75933,93676889.0,3.54,0.74,0.09,0.92
2018-04-17,12.18,11.56,12.32,11.47,85254,102914444.0,6.95,-5.48,-0.67,1.04
2018-04-18,11.7,12.73,12.73,11.56,258711,325185216.0,10.12,10.12,1.17,3.15
2018-04-19,12.56,12.85,12.95,12.35,207793,266033264.0,4.71,0.94,0.12,2.53
2018-04-20,12.77,12.61,13.06,12.49,144337,186033730.0,4.44,-1.87,-0.24,1.76
2018-04-23,12.58,12.97,13.15,12.5,141880,184600077.0,5.15,2.85,0.36,1.73
2018-04-24,12.97,13.51,13.61,12.78,148457,198835780.0,6.4,4.16,0.54,1.81
2018-04-25,13.46,13.36,13.68,13.32,111694,151947528.0,2.66,-1.11,-0.15,1.36
2018-04-26,13.33,12.93,13.46,12.81,104202,137761333.0,4.87,-3.22,-0.43,1.27
2018-04-27,12.96,12.84,13.11,12.45,108177,140369646.0,5.1,-0.7,-0.09,1.32
2018-05-02,12.98,13.24,13.25,12.54,113764,149105240.0,5.53,3.12,0.4,1.39
2018-05-03,13.18,13.15,13.23,12.7,83614,109751998.0,4.0,-0.68,-0.09,1.02
2018-05-04,13.09,12.77,13.36,12.76,77341,102396154.0,4.56,-2.89,-0.38,0.94
2018-05-07,12.97,13.81,14.01,12.86,186475,256960899.0,9.01,8.14,1.04,2.27
2018-05-08,13.94,13.79,14.12,13.67,118415,165499557.0,3.26,-0.14,-0.02,1.44
2018-05-09,13.83,13.72,13.99,13.49,112285,155316092.0,3.63,-0.51,-0.07,1.37
2018-05-10,13.72,13.84,13.91,13.63,81318,112978245.0,2.04,0.87,0.12,0.99
2018-05-11,14.01,13.88,14.21,13.84,129711,183532439.0,2.67,0.29,0.04,1.58
2018-05-14,14.03,13.66,14.06,13.47,83041,114513325.0,4.25,-1.59,-0.22,1.01
2018-05-15,13.66,13.66,14.0,13.56,79728,110625300.0,3.22,0.0,0.0,0.97
2018-05-16,13.58,13.72,13.79,13.27,83935,115097594.0,3.81,0.44,0.06,1.02
2018-05-17,13.66,13.64,13.97,13.61,63950,89052518.0,2.62,-0.58,-0.08,0.78
2018-05-18,13.64,13.64,13.76,13.41,57210,78343295.0,2.57,0.0,0.0,0.7
2018-05-21,13.76,13.67,13.94,13.66,103151,143963111.0,2.05,0.22,0.03,1.26
2018-05-22,13.71,13.36,13.76,13.14,107072,144983684.0,4.54,-2.27,-0.31,1.3
2018-05-23,13.24,13.31,13.59,13.18,67552,91423258.0,3.07,-0.37,-0.05,0.82
2018-05-24,13.31,13.85,13.96,13.2,111290,153429723.0,5.71,4.06,0.54,1.35
2018-05-25,13.76,14.27,14.69,13.75,206299,299239040.0,6.79,3.03,0.42,2.51
2018-05-28,14.37,14.41,14.61,14.1,121738,176786756.0,3.57,0.98,0.14,1.48
2018-05-29,14.29,14.33,14.53,14.19,61255,88708333.0,2.36,-0.56,-0.08,0.75
2018-05-30,14.18,13.46,14.19,13.34,82719,114136569.0,5.93,-6.07,-0.87,1.15
2018-05-31,13.8,13.79,14.01,13.55,67694,93962776.0,3.42,2.45,0.33,0.94
2018-06-01,13.63,13.98,14.18,13.15,83374,115130935.0,7.47,1.38,0.19,1.16
2018-06-04,13.88,13.44,14.07,13.28,64872,89185474.0,5.65,-3.86,-0.54,0.9
2018-06-05,13.45,14.01,14.01,13.35,64834,89294388.0,4.91,4.24,0.57,0.9
2018-06-06,14.01,13.95,14.18,13.82,51814,72837069.0,2.57,-0.43,-0.06,0.72
2018-06-07,14.08,14.2,14.6,13.98,82720,118234543.0,4.44,1.79,0.25,1.15
2018-06-08,14.13,14.19,14.38,14.01,51511,73515447.0,2.61,-0.07,-0.01,0.72
2018-06-11,14.13,13.8,14.13,13.71,38378,53522850.0,2.96,-2.75,-0.39,0.53
2018-06-12,13.66,13.8,13.98,13.33,49096,67368691.0,4.71,0.0,0.0,0.68
2018-06-13,13.65,13.38,13.77,13.29,39520,53671414.0,3.48,-3.04,-0.42,0.55
2018-06-14,13.27,13.26,13.57,13.23,25145,33834369.0,2.54,-0.9,-0.12,0.35
2018-06-15,13.24,12.0,13.36,11.93,110827,139268748.0,10.78,-9.5,-1.26,1.53
2018-06-19,11.71,12.04,12.58,11.53,153091,186513415.0,8.75,0.33,0.04,2.12
2018-06-20,12.04,12.83,13.24,12.01,95507,120879642.0,10.22,6.56,0.79,1.32
2018-06-21,12.78,12.42,13.05,12.41,47154,60027711.0,4.99,-3.2,-0.41,0.65
2018-06-22,12.43,12.96,13.03,12.31,62545,80611463.0,5.8,4.35,0.54,0.87
2018-06-25,13.02,13.13,13.6,13.0,64442,86185155.0,4.63,1.31,0.17,0.89
2018-06-26,12.83,13.33,13.49,12.73,79334,105830125.0,5.79,1.52,0.2,1.1
2018-06-27,13.42,12.97,13.48,12.88,59592,78681330.0,4.5,-2.7,-0.36,0.82
2018-06-28,12.98,12.97,13.27,12.89,46598,61466381.0,2.93,0.0,0.0,0.64
2018-06-29,13.03,13.91,14.01,12.92,103687,141667260.0,8.4,7.25,0.94,1.43
2018-07-02,13.91,13.86,14.37,13.73,86737,121694000.0,4.6,-0.36,-0.05,1.2
2018-07-03,13.72,14.21,14.24,13.56,92810,129885007.0,4.91,2.53,0.35,1.28
2018-07-04,14.15,14.01,14.48,13.73,80762,114601328.0,5.28,-1.41,-0.2,1.12
2018-07-05,13.95,14.21,14.56,13.65,102953,147693524.0,6.5,1.43,0.2,1.43
2018-07-06,14.27,14.23,14.42,13.97,79621,113691563.0,3.17,0.14,0.02,1.1
2018-07-09,14.28,14.51,14.51,13.94,93631,133700131.0,4.01,1.97,0.28,1.3
2018-07-10,14.42,14.28,14.48,14.13,54049,77412792.0,2.41,-1.59,-0.23,0.75
2018-07-11,14.03,13.79,14.03,13.45,76894,106113745.0,4.06,-3.43,-0.49,1.06
2018-07-12,13.79,14.28,14.38,13.68,112399,160287135.0,5.08,3.55,0.49,1.56
2018-07-13,14.19,14.08,14.33,13.92,73040,103349203.0,2.87,-1.4,-0.2,1.01
2018-07-16,14.12,14.63,14.63,13.83,91948,132084870.0,5.68,3.91,0.55,1.27
2018-07-17,14.53,15.45,15.68,14.53,200447,307922800.0,7.86,5.6,0.82,2.78
2018-07-18,15.53,15.62,16.08,15.3,167441,263707018.0,5.05,1.1,0.17,2.32
2018-07-19,15.43,15.39,16.08,15.31,120142,189399262.0,4.93,-1.47,-0.23,1.66
2018-07-20,15.5,15.09,15.78,14.76,152175,230468274.0,6.63,-1.95,-0.3,2.11
2018-07-23,15.21,15.18,15.4,15.03,123578,188281185.0,2.45,0.6,0.09,1.71
2018-07-24,15.11,16.28,16.35,15.11,189263,301483184.0,8.17,7.25,1.1,2.62
2018-07-25,16.09,15.83,16.19,15.74,110425,176590221.0,2.76,-2.76,-0.45,1.53
2018-07-26,15.83,14.48,15.87,14.29,234275,351689840.0,9.98,-8.53,-1.35,3.24
2018-07-27,14.19,14.09,14.43,13.92,117074,166421153.0,3.52,-2.69,-0.39,1.62
2018-07-30,13.99,13.17,14.17,12.96,170248,229269841.0,8.59,-6.53,-0.92,2.36
2018-07-31,13.23,13.24,13.37,13.05,78712,104968990.0,2.43,0.53,0.07,1.09
2018-08-01,13.39,13.09,13.48,13.08,77866,104213915.0,3.02,-1.13,-0.15,1.08
2018-08-02,12.83,13.31,13.36,12.45,114712,148105110.0,6.95,1.68,0.22,1.59
2018-08-03,13.11,12.59,13.23,12.56,77710,100436231.0,5.03,-5.41,-0.72,1.08
2018-08-06,12.48,12.66,12.82,12.26,57365,72597892.0,4.45,0.56,0.07,0.79
2018-08-07,12.67,13.33,13.38,12.63,85276,112214556.0,5.92,5.29,0.67,1.18
2018-08-08,13.33,13.15,13.45,13.03,48942,65051910.0,3.15,-1.35,-0.18,0.68
2018-08-09,13.11,13.44,13.64,13.03,78200,105951397.0,4.64,2.21,0.29,1.08
2018-08-10,13.43,13.72,13.81,13.38,87597,120005158.0,3.2,2.08,0.28,1.21
2018-08-13,13.53,13.73,13.83,13.39,83605,114559439.0,3.21,0.07,0.01,1.16
2018-08-14,13.71,13.15,13.81,13.08,110378,147896611.0,5.32,-4.22,-0.58,1.53
2018-08-15,13.03,12.82,13.2,12.73,69174,89578498.0,3.57,-2.51,-0.33,0.96
2018-08-16,12.59,12.32,12.8,12.24,72928,91521301.0,4.37,-3.9,-0.5,1.01
2018-08-17,12.59,12.25,12.62,12.16,57495,71387696.0,3.73,-0.57,-0.07,0.8
2018-08-20,12.35,12.33,12.47,11.95,47743,58583603.0,4.24,0.65,0.08,0.66
2018-08-21,12.43,12.55,12.65,12.39,57257,72152024.0,2.11,1.78,0.22,0.79
2018-08-22,12.56,12.46,12.68,12.43,43134,54383518.0,1.99,-0.72,-0.09,0.6
2018-08-23,12.41,12.62,12.64,12.34,54115,68119205.0,2.41,1.28,0.16,0.75
2018-08-24,12.61,12.39,12.61,12.34,65200,81608438.0,2.14,-1.82,-0.23,0.9
2018-08-27,12.48,12.76,12.81,12.38,85604,108547712.0,3.47,2.99,0.37,1.19
2018-08-28,12.76,12.79,12.85,12.64,62661,80291549.0,1.65,0.24,0.03,0.87
2018-08-29,12.7,12.42,12.75,12.38,50060,63146056.0,2.89,-2.89,-0.37,0.69
2018-08-30,12.34,12.29,12.6,12.28,37065,46402090.0,2.58,-1.05,-0.13,0.51
2018-08-31,12.27,11.87,12.36,11.84,52524,63317677.0,4.23,-3.42,-0.42,0.73
2018-09-03,11.81,11.63,11.92,11.33,43384,50317534.0,4.97,-2.02,-0.24,0.6
2018-09-04,11.61,11.93,11.97,11.54,39653,47116302.0,3.7,2.58,0.3,0.55
2018-09-05,12.03,11.7,12.03,11.68,32715,39115720.0,2.93,-1.93,-0.23,0.45
2018-09-06,11.72,11.63,11.97,11.62,32900,39036100.0,2.99,-0.6,-0.07,0.46
2018-09-07,11.7,11.34,11.87,11.33,59516,69105263.0,4.64,-2.49,-0.29,0.82
2018-09-10,11.32,10.88,11.52,10.73,81807,90655400.0,6.97,-4.06,-0.46,1.13
2018-09-11,11.01,10.95,11.1,10.82,34123,37591954.0,2.57,0.64,0.07,0.47
2018-09-12,10.99,10.97,11.08,10.85,30532,33778848.0,2.1,0.18,0.02,0.42
2018-09-13,11.16,11.07,11.23,10.86,38052,42274956.0,3.37,0.91,0.1,0.53
2018-09-14,11.07,11.06,11.17,11.04,27182,30334171.0,1.17,-0.09,-0.01,0.38
2018-09-17,11.06,10.49,11.11,10.46,42680,45535924.0,5.88,-5.15,-0.57,0.59
2018-09-18,10.5,10.81,10.83,10.42,47531,50986283.0,3.91,3.05,0.32,0.66
2018-09-19,10.95,11.22,11.42,10.84,78972,89038097.0,5.37,3.79,0.41,1.09
2018-09-20,11.21,11.15,11.35,11.13,35597,40147589.0,1.96,-0.62,-0.07,0.49
2018-09-21,11.17,11.26,11.31,11.15,37948,42954209.0,1.43,0.99,0.11,0.53
2018-09-25,11.08,11.21,11.37,11.08,22086,24965461.0,2.58,-0.44,-0.05,0.31
2018-09-26,11.26,11.26,11.36,11.13,35723,40510180.0,2.05,0.45,0.05,0.49
2018-09-27,11.2,10.87,11.24,10.86,42421,47014334.0,3.37,-3.46,-0.39,0.59
2018-09-28,10.87,11.61,11.65,10.87,99739,114242784.0,7.18,6.81,0.74,1.38
2018-10-08,11.42,10.7,11.42,10.56,95746,106164049.0,7.41,-7.84,-0.91,1.32
2018-10-09,10.72,10.73,10.86,10.58,42582,45977984.0,2.62,0.28,0.03,0.59
2018-10-10,10.77,10.8,11.1,10.66,38879,42552883.0,4.1,0.65,0.07,0.54
2018-10-11,10.26,9.93,10.48,9.71,85450,86516165.0,7.13,-8.06,-0.87,1.18
2018-10-12,9.86,9.89,10.08,9.37,60978,59862655.0,7.15,-0.4,-0.04,0.84
2018-10-15,9.89,9.7,10.09,9.7,31475,31419268.0,3.94,-1.92,-0.19,0.43
2018-10-16,9.81,9.52,9.92,9.48,28061,27316076.0,4.54,-1.86,-0.18,0.39
2018-10-17,9.66,9.65,9.76,9.24,42539,40776440.0,5.46,1.37,0.13,0.59
2018-10-18,9.62,9.28,9.62,9.18,49951,46921533.0,4.56,-3.83,-0.37,0.69
2018-10-19,9.16,9.39,9.53,8.93,49972,46636994.0,6.47,1.19,0.11,0.69
2018-10-22,9.51,10.08,10.13,9.51,88674,88159738.0,6.6,7.35,0.69,1.22
2018-10-23,10.02,9.87,10.14,9.75,52236,52446667.0,3.87,-2.08,-0.21,0.72
2018-10-24,9.86,9.99,10.13,9.76,50977,51075205.0,3.75,1.22,0.12,0.7
2018-10-25,9.44,8.99,9.58,8.98,151272,138830952.0,6.01,-10.01,-1.0,2.08
2018-10-26,9.04,8.91,9.13,8.78,69707,62799674.0,3.89,-0.89,-0.08,0.96
2018-10-29,8.91,8.62,8.91,8.43,59746,52247478.0,5.39,-3.25,-0.29,0.82
2018-10-30,8.64,8.66,8.77,8.38,66211,57388875.0,4.52,0.46,0.04,0.91
2018-10-31,8.7,8.73,8.8,8.64,55469,48842175.0,1.85,0.81,0.07,0.76
2018-11-01,9.22,8.91,9.43,8.86,120190,110193372.0,6.53,2.06,0.18,1.65
2018-11-02,9.09,9.31,9.33,9.03,143510,133187552.0,3.37,4.49,0.4,1.98
2018-11-05,9.19,9.2,9.37,9.06,82956,77051462.0,3.33,-1.18,-0.11,1.14
2018-11-06,9.15,9.09,9.15,8.92,48350,44110596.0,2.5,-1.2,-0.11,0.67
2018-11-07,9.11,9.08,9.27,9.04,52700,48633713.0,2.53,-0.11,-0.01,0.73
2018-11-08,9.17,9.0,9.19,8.97,46370,42334746.0,2.42,-0.88,-0.08,0.64
2018-11-09,8.93,8.99,9.17,8.91,42248,38504171.0,2.89,-0.11,-0.01,0.58
2018-11-12,8.93,9.21,9.22,8.93,65180,59833762.0,3.23,2.45,0.22,0.9
2018-11-13,9.08,9.67,9.69,9.0,139982,132799594.0,7.49,4.99,0.46,1.93
2018-11-14,9.61,9.58,10.02,9.53,121807,119629907.0,5.07,-0.93,-0.09,1.68
2018-11-15,9.56,9.74,9.79,9.54,71824,70138271.0,2.61,1.67,0.16,0.99
2018-11-16,9.84,9.77,9.99,9.7,80405,79564989.0,2.98,0.31,0.03,1.11
2018-11-19,9.81,9.69,9.88,9.52,63981,62055622.0,3.68,-0.82,-0.08,0.88
2018-11-20,9.33,8.94,9.33,8.92,133250,122816769.0,4.23,-7.74,-0.75,1.83
2018-11-21,8.83,8.95,9.01,8.73,60136,53998566.0,3.13,0.11,0.01,0.83
2018-11-22,8.98,8.99,9.08,8.94,37699,34180479.0,1.56,0.45,0.04,0.52
2018-11-23,9.02,8.78,9.02,8.7,53239,47272748.0,3.56,-2.34,-0.21,0.73
2018-11-26,8.93,8.79,8.94,8.71,29596,26310770.0,2.62,0.11,0.01,0.41
